card_name,perks_summary
AT&T Points Plus® Business Card,"Perks include:
• $200 statement credit after spending $1,000 in first three months (welcome bonus) ([att.com](https://www.att.com/deals/att-points-plus-citi/?utm_source=openai))
• Ongoing statement credits for AT&T Wireless customers: $20 per billing cycle after spending $1,000+, or $10 per billing cycle after spending $500–$999.99 (up to $240/year) ([att.com](https://www.att.com/deals/att-points-plus-citi/?utm_source=openai))
• Monthly $5 per line discount on AT&T wireless or internet bill when enrolled in AutoPay and paperless billing using this card ([att.com](https://www.att.com/deals/att-points-plus-citi/?utm_source=openai))
• Earn ThankYou® Points on every purchase (3× at gas and EV charging stations, 2× at grocery stores, 1× on all other purchases) ([att.com](https://www.att.com/deals/att-points-plus-citi/?utm_source=openai))
• ThankYou Points do not expire as long as account remains open ([att.com](https://www.att.com/deals/att-points-plus-citi/?utm_source=openai))
• Seamless digital experience: account alerts, Citi Mobile® App, contactless tap-to-pay ([att.com](https://www.att.com/deals/att-points-plus-citi/?utm_source=openai))"
Anthropologie Credit Card,"AnthroPerks loyalty program perks: $20 welcome treat; extra 20% (or 15–20%) off during birthday month; free shipping on orders of $50 or more; access to members‑only events (early access to new arrivals, exclusive in‑store events); complimentary styling services/personal styling sessions; paperless returns / easy receipt lookup; online order tracking and order history; special promotions and surprises."
Banana Republic Rewards Mastercard®,"Perks include:
• 5 points per $1 spent at Banana Republic, Gap, Old Navy, and Athleta (Gap Inc. brands) ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
• 1 point per $1 spent everywhere else Mastercard is accepted ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
• 20% discount on first Banana Republic purchase (typically within 14 days of account opening) ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
• Early access to select sales and promotions (exclusive cardmember offers) ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
• Birthday gift (extra points or discount) ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
• Special bonus point events throughout the year ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
• Free shipping on online orders (with minimum purchase, varies by promotion) ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
• Automatic upgrade to Icon status upon earning 5,000 points/year, unlocking:
   – 20% bonus points every quarter ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
   – Free basic alterations at Banana Republic stores ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
   – Dedicated customer service line ([givamblog.com](https://givamblog.com/everything-you-need-to-know-about-the-banana-republic-rewards-mastercard/?utm_source=openai))
• As Enthusiast level (default), benefits include free 3–5 day shipping on orders over $50, birthday surprise, bonus points for quarterly cross‑brand purchases, exclusive cardmember access, experiences, and events ([gapinc-prod.azurewebsites.net](https://gapinc-prod.azurewebsites.net/en-us/articles/2022/06/gap-inc-launches-new-credit-card-program-in-partne?utm_source=openai))
• As Icon level, additional benefits include free 2–3 day shipping on orders over $50, Double Rewards Redemption Day, and Icon member‑only exclusive promotions and offers ([gapinc-prod.azurewebsites.net](https://gapinc-prod.azurewebsites.net/en-us/articles/2022/06/gap-inc-launches-new-credit-card-program-in-partne?utm_source=openai))"
Bed Bath & Beyond® Credit Card,"Complimentary Welcome Rewards+ membership (includes 5% back in rewards, free shipping, extended returns, points for reviews, member‑exclusive offers, flexible financing)"
Brooks Brothers Credit Card,"20% off first online purchase, $50 reward on first non‑Brooks purchase, free return shipping, $20 birthday reward, $20 anniversary reward, advance notice of special events/sales, Mastercard Travel & Lifestyle, Golf, Lyft credit, Peacock discount, Instacart+ delivery"
Cost Plus World Market Credit Card,"No‑interest if paid in full within 6 or 12 months, 5% back at select partner stores, 2% back on gas & groceries, 1% back elsewhere, $10 reward certificate per $10 in rewards, bonus gift certificates for spending thresholds"
Express Credit Card,Information not found
Forever 21 Credit Card,Information not found
GAP Inc. Visa®,Information not found
Guitar Center Gear Card (Mastercard),Information not found
Harbor Freight Credit Card,Information not found
Jared The Galleria Of Jewelry Credit Card,"No publicly listed perks such as discounts, free subscriptions, or private events found"
Kohl’s Card,35% off first purchase; exclusive monthly deals; annual anniversary offer; MVC status after $600/year for free shipping; receipt‑free returns
Rakuten Visa®,Extra 4% back on Rakuten purchases; 10% back at Rakuten partner restaurants; 2% back on groceries and non‑Rakuten dining; 1% on other spending; Amex Offers access
Aeroplan® Credit Card,Free first checked bag for cardholder + up to 8 companions; Global Entry/TSA PreCheck/NEXUS fee credit; priority check‑in/boarding; eUpgrade credits; Mastercard Concierge; no foreign transaction fees; exclusive cardmember events
Blue Business Cash™ Card,"No data on perks such as discounts, free subscriptions, or private events found"
Amex Cash Magnet® Card,Amex Offers; complimentary ShopRunner membership (free 2‑day shipping & returns)
Citi® Secured ®,"No perks such as discounts, free subscriptions, or private events"
SoFi Credit Card,3% cash back on trips booked through SoFi Travel; no annual fees; zero fraud liability
Upgrade Cash Rewards ®,1.5% cash back on all purchases; discounts via Upgrade Shopping
Upgrade Triple Cash Rewards ®,"3% cash back on home, auto and health purchases; 1% on all other purchases; discounts via Upgrade Shopping"
Chime Credit Builder ®,"No annual fee, no interest, no credit check, no foreign transaction fees, SpotMe overdraft up to $200, Safer Credit Building auto‑payments, basic Visa benefits"
Deserve® EDU ,1% cash back on all purchases; Amazon Prime Student (12‑month statement credit after $500 spend); cell phone protection up to $600; Mastercard Platinum benefits; no foreign transaction fees; refer‑a‑friend bonus
FNBO Evergreen®  Signature® Card,Unlimited 2% cash back on all purchases; roadside assistance (Roadside Dispatch®); zero liability; global services; fraud protection; contactless and digital wallet support
Tommy Bahama ® (FNBO),Perks not found in issuer materials or trusted sources
Ralphs Rewards World Elite ®,"5% cash back on mobile wallet/Kroger Pay (first $3,000/year); 3% on dining and fuel (first $6,000/year); 2% inside Ralphs stores; 1% elsewhere; $100 statement credit after $500 spend; no foreign transaction fees"
King Soopers® REWARDS World Elite ®,"5% cash back on mobile wallet purchases (first $3,000/year), 2% at Kroger‑owned stores, 1% on all other purchases; 55¢/gal fuel discount for one year with 100 Fuel Rewards Points"
Smith’s REWARDS World Elite ®,"All standard World Elite Mastercard perks (e.g., Instacart+ 2‑month trial + $10 off 2nd order/month; Peacock $3–$5 monthly credit; ShopRunner free membership; Lyft credits; concierge; travel and golf access; Booking.com 7% off; ResortPass $30 credit; Priceless experiences)"
Fry’s REWARDS World Elite ®,All standard World Elite Mastercard perks (see above)
Fred Meyer REWARDS World Elite ®,All standard World Elite Mastercard perks (see above)
QFC REWARDS World Elite ®,All standard World Elite Mastercard perks (see above)
Harris Teeter REWARDS World Elite ®,All standard World Elite Mastercard perks (see above)
Dillons REWARDS World Elite ®,All standard World Elite Mastercard perks (see above)
City Market REWARDS World Elite ®,All standard World Elite Mastercard perks (see above)
Baker’s REWARDS World Elite ®,All standard World Elite Mastercard perks (see above)
Gerbes REWARDS World Elite ®,"Perks include:
• Up to 5% cash back on mobile wallet & Kroger Pay purchases (5% on first $3,000/year, then 2%) ([gerbes.com](https://www.gerbes.com/d/our-payment-cards?utm_source=openai))
• 2% cash back on purchases inside Gerbes (Kroger Family of Companies) stores ([gerbes.com](https://www.gerbes.com/d/our-payment-cards?utm_source=openai))
• 1% cash back on purchases outside of Gerbes stores ([gerbes.com](https://www.gerbes.com/d/our-payment-cards?utm_source=openai))
• Free Boost Essential Membership (a $69 value) upon approval ([gerbes.com](https://www.gerbes.com/mastercardourpayfreeboost?utm_source=openai))
• Fuel discounts at Kroger Family of Companies Fuel Centers: introductory 55¢/gal discount for first year, then 25¢/gal if $6,000 spend in first year, otherwise 5¢/gal discount ([gerbes.com](https://www.gerbes.com/o/services_12-07?utm_source=openai))
• $100 statement credit after spending $500 in first 90 days (new cardmembers only) ([gerbes.com](https://www.gerbes.com/d/our-payment-cards?utm_source=openai))"
JayC REWARDS World Elite ®,"Perks include:
• Up to 5% cash back on mobile wallet & Kroger Pay purchases (first $3,000/year, then lower rate) ([jaycfoods.com](https://www.jaycfoods.com/d/our-payment-cards?utm_source=openai))
• 2% cash back on purchases inside JayC (Kroger Family of Companies) stores ([jaycfoods.com](https://www.jaycfoods.com/d/our-payment-cards?utm_source=openai))
• 1% cash back on purchases outside of JayC stores ([jaycfoods.com](https://www.jaycfoods.com/d/our-payment-cards?utm_source=openai))
• Free Boost Essential Membership (waived $69 annual fee) while card is active ([jaycfoods.com](https://www.jaycfoods.com/d/our-payment-cards?utm_source=openai))
• $100 statement credit after spending $500 in first 90 days (new cardmembers) ([jaycfoods.com](https://www.jaycfoods.com/d/our-payment-cards?utm_source=openai))
• World Elite Mastercard benefits: travel & lifestyle concierge, lowest hotel rate guarantee, cell phone protection, ID theft protection, zero fraud liability ([krogerfeedback-survey.com](https://krogerfeedback-survey.com/kroger-rewards-world-elite-mastercard/?utm_source=openai))"
Mariano’s REWARDS World Elite ®,"• $100 statement credit after spending $500 in first 90 days (welcome bonus)
• Up to 5% cash back on mobile wallet & Kroger Pay purchases (first $3,000/year, then 1%)
• Up to 3% cash back on dining and fuel purchases (first $6,000/year, then 1%)
• 2% cash back inside Mariano’s (Kroger Family of Companies) stores
• 1% cash back on purchases outside of their stores
• Free Boost Essential Membership upon approval (waives $69 annual fee)"
Pick ’n Save REWARDS World Elite ®,"Perks include:
• Up to 5% Cash Back on mobile wallet & Kroger Pay purchases (first $3,000/year at 5%, then 1%)
• Up to 3% Cash Back on fuel center and dining purchases (first $6,000/year at 3%, then 1%)
• 2% Cash Back inside Pick ’n Save (Kroger‑owned) stores
• 1% Cash Back on all other purchases
• $100 statement credit after spending $500 in first 90 days (new cardmembers)
• Free Boost Essential Membership (waived $69 annual fee) upon approval
• Boost benefits: 2× Fuel Points, free next‑day delivery on orders $35+, and streaming (Disney+ with Ads, Hulu with Ads, ESPN+) with annual Boost membership
• Worldwide Mastercard acceptance, Mastercard Global services, travel assistance"
Metro Market REWARDS World Elite ®,"Perks include:
• Free Boost Essential Membership (annual, includes 2× Fuel Points, free grocery delivery, streaming options like Disney+ (With Ads), Hulu (With Ads), ESPN+ on us, and member‑exclusive offers) as long as you remain a cardholder ([metromarket.net](https://www.metromarket.net/pr/credit-boost-promo?utm_source=openai))
• Up to 5% Cash Back on mobile wallet & Kroger Pay purchases ([metromarket.net](https://www.metromarket.net/d/our-payment-cards?utm_source=openai))
• Up to 3% Cash Back on fuel center and dining purchases ([metromarket.net](https://www.metromarket.net/d/our-payment-cards?utm_source=openai))
• 2% Cash Back inside Metro Market stores ([metromarket.net](https://www.metromarket.net/d/our-payment-cards?utm_source=openai))
• 1% Cash Back on purchases outside of Metro Market stores ([metromarket.net](https://www.metromarket.net/d/our-payment-cards?utm_source=openai))
• $100 Statement Credit after spending $500 in first 90 days (new cardmembers only) ([metromarket.net](https://www.metromarket.net/d/our-payment-cards?utm_source=openai))"
Food 4 Less REWARDS World Elite ®,"• Free Boost Essential membership (waived $69 annual fee) with card approval, includes streaming (Disney+ with Ads, Hulu with Ads, ESPN+) and unlimited free next‑day delivery on orders of $35+; 2× Fuel Points on qualifying purchases
• Up to 5% cash back when using Kroger Pay
• $100 statement credit after spending $500 in first 90 days (new cardmembers only)
• Member‑exclusive offers: free items, limited‑time deals, exclusive perks"
Wayfair Credit Card,"Perks include:
• $50 off your first qualifying order of $100 or more when you open a new account (valid through January 15, 2026)
• Choice on each Wayfair order between:
   – 7% back in rewards on qualifying items at Wayfair family of brands (rewards never expire)
   – Up to 60 months financing with 5% back in rewards on qualifying items at Wayfair
• Rewards on other purchases: 3% at grocery stores, 2% on online purchases, 1% everywhere else
• Free and automatic enrollment in Wayfair Rewards, with no annual fee"
Wayfair ®,"Perks include:
• $50 off your first qualifying order of $100 or more when you open a new account (offer valid through January 15, 2026)
• Choice on each Wayfair purchase between:
   – 7% back in rewards on qualifying items at Wayfair
   – Up to 60 months financing with 5% back in rewards on qualifying items at Wayfair
• Rewards never expire
• Earn rewards elsewhere: 3% at grocery stores, 2% on online purchases, 1% everywhere else"
Wayfair Secured Credit Card,"$50 off first order $100+, 7% back on Wayfair purchases or up to 60‑month financing with 5% back, plus 3% at grocery, 2% online, 1% elsewhere"
Amazon Secured Card (Synchrony),$10 Amazon gift card on account‑opening deposit; Prime members earn 2% back on Amazon purchases (upgrade to 5% when converted)
Bread Cashback ® (Comenity),"Earn 2% unlimited cash back on all purchases; includes discounts on goods/services, travel accident insurance, emergency assistance, retail programs"
